Id,Weekly_Sales
20_74_2013-06-21,113.73196788097657
20_74_2013-06-28,115.15283195033315
20_74_2013-07-05,1179.8667754174678
20_74_2013-07-12,113.66785918550536
20_74_2013-07-19,114.8686111764311
20_74_2013-07-26,115.66842537856857
20_77_2013-04-19,129.0099942828561
20_79_2012-11-02,39881.675834197114
20_79_2012-11-09,2464.018595505507
20_79_2012-11-16,2190.955543102453
20_79_2012-11-23,4468.183828158229
20_79_2012-11-30,2775.502138112721
20_79_2012-12-07,3251.3988436285927
20_79_2012-12-14,3546.056348928017
20_79_2012-12-21,3592.7329916106446
20_79_2012-12-28,3014.9803804578755
20_79_2013-01-04,10934.755068801494
20_79_2013-01-11,9905.960144655024
20_79_2013-01-18,9924.739687943176
20_79_2013-01-25,17526.224144925105
20_79_2013-02-01,20394.909429966192
20_79_2013-02-08,6971.151305076229
20_79_2013-02-15,1717.5039546619291
20_79_2013-02-22,1898.2010626215397
20_79_2013-03-01,3490.1195393963076
20_79_2013-03-08,2170.1110799561066
20_79_2013-03-15,1705.3065055629183
20_79_2013-03-22,1708.4066581255354
20_79_2013-03-29,1708.062884901451
20_79_2013-04-05,3657.997799247279
20_79_2013-04-12,1776.0678618478403
20_79_2013-04-19,1691.774849920533
20_79_2013-04-26,1759.8764644235298
20_79_2013-05-03,1788.2806010124277
20_79_2013-05-10,113.37493154633897
20_79_2013-05-17,114.8902727312652
20_79_2013-05-24,112.906551566874
20_79_2013-05-31,120.20792015435129
20_79_2013-06-07,1788.1004598003067
20_79_2013-06-14,113.51076444163813
20_79_2013-06-21,113.81560424461296
20_79_2013-06-28,115.15283195033315
20_79_2013-07-05,1789.1999725747542
20_79_2013-07-12,113.75149554914172
20_79_2013-07-19,114.95224754006748
20_79_2013-07-26,115.75206174220497
20_80_2012-11-02,42180.70830430088
20_80_2012-11-09,3667.879878784451
20_80_2012-11-16,3411.8464333005886
20_80_2012-11-23,5029.50887740426
20_80_2012-11-30,3994.124880258908
20_80_2012-12-07,3743.114985594406
20_80_2012-12-14,4040.0244035922424
20_80_2012-12-21,4117.615184544624
20_80_2012-12-28,3174.391687362637
20_80_2013-01-04,9669.047520973465
20_80_2013-01-11,7865.507534436246
20_80_2013-01-18,7824.0519233593195
20_80_2013-01-25,14658.826772032982
20_80_2013-02-01,14544.933989036277
20_80_2013-02-08,6513.563860693644
20_80_2013-02-15,1717.4856871572117
20_80_2013-02-22,1898.1827951168223
20_80_2013-03-01,2727.298379986828
20_80_2013-03-08,1984.4697235625001
20_80_2013-03-15,1705.719549169312
20_80_2013-03-22,1708.8197017319292
20_80_2013-03-29,1708.4301885078448
20_80_2013-04-05,2895.1766398377995
20_80_2013-04-12,1776.4809054542338
20_80_2013-04-19,1692.1878935269267
20_80_2013-04-26,1760.2437680299236
20_80_2013-05-03,1025.4594416029488
20_80_2013-05-10,113.78797515273259
20_80_2013-05-17,115.3033163376588
20_80_2013-05-24,113.27385517326762
20_80_2013-05-31,120.5752237607449
20_80_2013-06-07,1025.2793003908278
20_80_2013-06-14,113.92380804803174
20_80_2013-06-21,114.22864785100656
20_80_2013-06-28,115.52013555672676
20_80_2013-07-05,1026.3608131652754
20_80_2013-07-12,114.14653915553535
20_80_2013-07-19,115.34729114646109
20_80_2013-07-26,116.11936534859859
20_81_2012-11-02,37199.71615766298
20_81_2012-11-09,3654.5711605304837
20_81_2012-11-16,3411.8464333005886
20_81_2012-11-23,5029.50887740426
20_81_2012-11-30,3922.029682600178
20_81_2012-12-07,4080.938480100178
20_81_2012-12-14,3888.730735239489
20_81_2012-12-21,3966.32151619187
20_81_2012-12-28,3148.4665955189253
20_81_2013-01-04,9243.96219478299
20_81_2013-01-11,7826.2835319348615
20_81_2013-01-18,7799.333091865006
20_81_2013-01-25,14462.69767663616
20_81_2013-02-01,14497.419959115643
20_81_2013-02-08,6460.170059741263
20_81_2013-02-15,1736.9104028714976
20_81_2013-02-22,1917.6075108311081
20_81_2013-03-01,2597.600198875717
20_81_2013-03-08,2003.894439276786
20_81_2013-03-15,1725.1442648835978
20_81_2013-03-22,1728.244417446215
20_81_2013-03-29,1727.8549042221307
20_81_2013-04-05,2766.45485044462
20_81_2013-04-12,1796.8820128864504
20_81_2013-04-19,1712.5890009591435
20_81_2013-04-26,1780.6448754621406
20_81_2013-05-03,876.336544777552
20_81_2013-05-10,113.78797515273259
20_81_2013-05-17,115.3033163376588
20_81_2013-05-24,113.27385517326762
20_81_2013-05-31,120.5752237607449
20_81_2013-06-07,876.156403565431
20_81_2013-06-14,113.92380804803174
20_81_2013-06-21,114.22864785100656
20_81_2013-06-28,115.52013555672676
20_81_2013-07-05,877.2379163398787
20_81_2013-07-12,114.14653915553535
20_81_2013-07-19,115.34729114646109
20_81_2013-07-26,116.11936534859859
20_82_2012-11-02,33106.875731076936
20_82_2012-11-09,3513.513046482863
20_82_2012-11-16,3223.8922062010215
20_82_2012-11-23,5028.75502740426
20_82_2012-11-30,3690.9022324678167
20_82_2012-12-07,3835.897330166229
20_82_2012-12-14,3730.578046138029
20_82_2012-12-21,3809.713233908592
20_82_2012-12-28,3083.8778071905936
20_82_2013-01-04,8602.922136011308
20_82_2013-01-11,7349.397999422119
20_82_2013-01-18,7388.849464845753
20_82_2013-01-25,12589.69092056104
20_82_2013-02-01,13051.84917598369
20_82_2013-02-08,5984.802552066994
20_82_2013-02-15,1736.9104028714976
20_82_2013-02-22,1917.6075108311081
20_82_2013-03-01,2676.58281118341
20_82_2013-03-08,2003.894439276786
20_82_2013-03-15,1725.1442648835978
20_82_2013-03-22,1728.244417446215
20_82_2013-03-29,1727.8549042221307
20_82_2013-04-05,2845.4374627523125
20_82_2013-04-12,1796.8820128864504
20_82_2013-04-19,1712.5890009591435
20_82_2013-04-26,1780.6448754621406
20_82_2013-05-03,955.3191570852443
20_82_2013-05-10,113.78797515273259
20_82_2013-05-17,115.3033163376588
20_82_2013-05-24,113.27385517326762
20_82_2013-05-31,120.5752237607449
20_82_2013-06-07,955.1390158731233
20_82_2013-06-14,113.92380804803174
20_82_2013-06-21,114.22864785100656
20_82_2013-06-28,115.52013555672676
20_82_2013-07-05,956.2205286475711
20_82_2013-07-12,114.14653915553535
20_82_2013-07-19,115.34729114646109
20_82_2013-07-26,116.11936534859859
20_83_2012-11-02,4787.029498354164
20_83_2012-11-09,2001.4009376157524
20_83_2012-11-16,1184.0463756142658
20_83_2012-11-23,4514.575653514886
20_83_2012-11-30,1280.5257670978274
20_83_2012-12-07,1304.3714080669188
20_83_2012-12-14,1241.0088850612528
20_83_2012-12-21,1288.9006546283524
20_83_2012-12-28,1107.1714903231732
20_83_2013-01-04,2802.8360710592433
20_83_2013-01-11,2559.806384374248
20_83_2013-01-18,2492.081236658598
20_83_2013-01-25,3891.261296366449
20_83_2013-02-01,4139.535472181969
20_83_2013-02-08,1288.69568133325
20_83_2013-02-15,151.6010871796938
20_83_2013-02-22,622.6885665359463
20_83_2013-03-01,418.740357398317
20_83_2013-03-08,204.83723673175143
20_83_2013-03-15,141.04729582875058
20_83_2013-03-22,155.89139775038203
20_83_2013-03-29,153.92496285724462
20_83_2013-04-05,759.3762649906345
20_83_2013-04-12,392.64752457406723
20_83_2013-04-19,133.3835885046461
20_83_2013-04-26,125.20660657579941
20_83_2013-05-03,320.32820829486826
20_83_2013-05-10,63.666873486065924
20_83_2013-05-17,65.18221467099212
20_83_2013-05-24,63.15275350660094
20_83_2013-05-31,70.45412209407827
20_83_2013-06-07,320.14806708274705
20_83_2013-06-14,63.80270638136507
20_83_2013-06-21,64.10754618433987
20_83_2013-06-28,65.39903389006007
20_83_2013-07-05,321.22957985719484
20_83_2013-07-12,64.02543748886866
20_83_2013-07-19,65.2261894797944
20_83_2013-07-26,65.99826368193189
20_85_2012-11-02,4495.071226584027
20_85_2012-11-09,2029.3886848379743
20_85_2012-11-16,1161.4191321826975
20_85_2012-11-23,4514.575653514886
20_85_2012-11-30,1276.4698348622476
20_85_2012-12-07,1274.7302572507529
20_85_2012-12-14,1240.6772526042867
20_85_2012-12-21,1234.4587622598583
20_85_2012-12-28,1020.05963435331
20_85_2013-01-04,1924.161835605307
20_85_2013-01-11,1849.0424573979458
20_85_2013-01-18,1846.8169375978541
20_85_2013-01-25,2001.7618759449251
20_85_2013-02-01,2135.571572174755
20_85_2013-02-08,729.6737858085444
20_85_2013-02-15,128.32262759203354
20_85_2013-02-22,599.5857942415739
20_85_2013-03-01,251.1706539392502
20_85_2013-03-08,167.9058979774246
20_85_2013-03-15,117.76883624109034
20_85_2013-03-22,141.91052705161067
20_85_2013-03-29,140.88573132168688
20_85_2013-04-05,583.5992696235016
20_85_2013-04-12,342.33406807180967
20_85_2013-04-19,129.69132949828364
20_85_2013-04-26,121.28381400128065
20_85_2013-05-03,176.0369644234619
20_85_2013-05-10,63.666873486065924
20_85_2013-05-17,65.18221467099212
20_85_2013-05-24,63.15275350660094
20_85_2013-05-31,70.45412209407827
20_85_2013-06-07,175.85682321134067
20_85_2013-06-14,63.80270638136507
20_85_2013-06-21,64.10754618433987
20_85_2013-06-28,65.39903389006007
20_85_2013-07-05,176.93833598578848
20_85_2013-07-12,64.02543748886866
20_85_2013-07-19,65.2261894797944
20_85_2013-07-26,65.99826368193189
20_87_2012-11-02,62573.709689988
20_87_2012-11-09,1999.7142935791
20_87_2012-11-16,1777.938907842713
20_87_2012-11-23,4468.659206729657
20_87_2012-11-30,2397.788114598751
20_87_2012-12-07,2594.3419197313797
20_87_2012-12-14,2481.826836101954
20_87_2012-12-21,3386.440575618826
20_87_2012-12-28,2893.273572860473
20_87_2013-01-04,8289.096582802544
20_87_2013-01-11,7631.157064729203
20_87_2013-01-18,7881.056876241171
20_87_2013-01-25,12741.919240137964
20_87_2013-02-01,13235.871971981082
20_87_2013-02-08,5470.864851653517
20_87_2013-02-15,1672.4428147762594
20_87_2013-02-22,1853.13992273587
20_87_2013-03-01,2447.0564707637704
20_87_2013-03-08,1939.8397345148812
20_87_2013-03-15,1660.6766767883598
20_87_2013-03-22,1663.7768293509769
20_87_2013-03-29,1663.3873161268928
20_87_2013-04-05,2615.9111223326727
20_87_2013-04-12,1730.8832376483554
20_87_2013-04-19,1646.5902257210485
20_87_2013-04-26,1714.6461002240455
20_87_2013-05-03,802.3908307995295
20_87_2013-05-10,121.6625540962231
20_87_2013-05-17,123.3127206657647
20_87_2013-05-24,121.58748450137352
20_87_2013-05-31,128.5846280888508
20_87_2013-06-07,802.7343720342168
20_87_2013-06-14,122.10261199152224
20_87_2013-06-21,122.54227717911246
20_87_2013-06-28,123.79396639998417
20_87_2013-07-05,803.7760863238161
20_87_2013-07-12,122.0344785427488
20_87_2013-07-19,123.37005591828992
20_87_2013-07-26,123.67212242248019
20_90_2012-11-02,102216.56995262639
20_90_2012-11-09,2266.7053738171953
20_90_2012-11-16,2106.368340822511
20_90_2012-11-23,4496.511416253466
20_90_2012-11-30,2654.350895600788
20_90_2012-12-07,2812.4582973937167
20_90_2012-12-14,3567.8923428915523
20_90_2012-12-21,3597.266341376401
20_90_2012-12-28,20658.26930374251
20_90_2013-01-04,23799.4437338345
20_90_2013-01-11,19887.033702473884
20_90_2013-01-18,19032.502692903377
20_90_2013-01-25,51057.49728929719
20_90_2013-02-01,44419.299488257915
20_90_2013-02-08,49610.51941068081
20_90_2013-02-15,42756.29651366387
20_90_2013-02-22,49687.46757716482
20_90_2013-03-01,42852.85326681954
20_90_2013-03-08,44805.13618365963
20_90_2013-03-15,41494.88220731737
20_90_2013-03-22,42750.70016719601
20_90_2013-03-29,42748.89442275079
20_90_2013-04-05,42735.917557469926
20_90_2013-04-12,41504.10768708957
20_90_2013-04-19,41418.07828200931
20_90_2013-04-26,41489.94850534264
20_90_2013-05-03,54187.788214236825
20_90_2013-05-10,54183.53236714162
20_90_2013-05-17,54183.53236714162
20_90_2013-05-24,54183.53236714162
20_90_2013-05-31,54185.01907180177
20_90_2013-06-07,54188.00767168363
20_90_2013-06-14,54183.53236714162
20_90_2013-06-21,54183.53236714162
20_90_2013-06-28,54183.66088608749
20_90_2013-07-05,54188.00767168363
20_90_2013-07-12,54183.53236714162
20_90_2013-07-19,54183.53236714162
20_90_2013-07-26,54183.99744534675
20_91_2012-11-02,77728.46445185869
20_91_2012-11-09,2182.538322150528
20_91_2012-11-16,1988.6596558225106
20_91_2012-11-23,4496.511416253466
20_91_2012-11-30,2533.8552846203957
20_91_2012-12-07,2614.3316856260403
20_91_2012-12-14,2627.9525304492727
20_91_2012-12-21,3458.2817551642806
20_91_2012-12-28,20836.92480790918
20_91_2013-01-04,23978.099238001174
20_91_2013-01-11,19970.795676402457
20_91_2013-01-18,19275.85029540338
20_91_2013-01-25,51547.095332865014
20_91_2013-02-01,44447.28115460352
20_91_2013-02-08,50100.11745424864
20_91_2013-02-15,42784.27818000946
20_91_2013-02-22,50177.065620732625
20_91_2013-03-01,42880.83493316514
20_91_2013-03-08,44833.11785000523
20_91_2013-03-15,41522.86387366298
20_91_2013-03-22,42778.68183354161
20_91_2013-03-29,42776.87608909639
20_91_2013-04-05,42763.89922381552
20_91_2013-04-12,41466.84442819707
20_91_2013-04-19,41380.815023116804
20_91_2013-04-26,41452.68524645014
20_91_2013-05-03,53994.323080369875
20_91_2013-05-10,53985.630476608014
20_91_2013-05-17,53985.630476608014
20_91_2013-05-24,53985.630476608014
20_91_2013-05-31,53986.98866232229
20_91_2013-06-07,53994.54253781668
20_91_2013-06-14,53985.630476608014
20_91_2013-06-21,53985.630476608014
20_91_2013-06-28,53985.630476608014
20_91_2013-07-05,53994.54253781668
20_91_2013-07-12,53985.00377357771
20_91_2013-07-19,53985.00377357771
20_91_2013-07-26,53985.00377357771
20_92_2012-11-02,182710.50183444732
20_92_2012-11-09,2011.4324454439018
20_92_2012-11-16,1851.095412449217
20_92_2012-11-23,4497.740644824895
20_92_2012-11-30,2399.0253162471026
20_92_2012-12-07,2575.0676456077254
20_92_2012-12-14,2461.3267649051113
20_92_2012-12-21,3428.167825722888
20_92_2012-12-28,29583.080478181542
20_92_2013-01-04,30327.325352726722
20_92_2013-01-11,28929.84043625847
20_92_2013-01-18,29162.400025555213
20_92_2013-01-25,63818.95770686031
20_92_2013-02-01,60977.276690927094
20_92_2013-02-08,62371.97982824393
20_92_2013-02-15,59314.273716333046
20_92_2013-02-22,62448.927994727914
20_92_2013-03-01,59410.83046948873
20_92_2013-03-08,60950.25356841181
20_92_2013-03-15,59305.015798615714
20_92_2013-03-22,59308.67736986519
20_92_2013-03-29,59306.87162541997
20_92_2013-04-05,59455.577535139106
20_92_2013-04-12,59248.99635314982
20_92_2013-04-19,59162.966948069545
20_92_2013-04-26,59234.83717140288
20_92_2013-05-03,81431.45692510031
20_92_2013-05-10,81422.76432133844
20_92_2013-05-17,81422.76432133844
20_92_2013-05-24,81422.76432133844
20_92_2013-05-31,81424.12250705273
20_92_2013-06-07,81431.67638254711
20_92_2013-06-14,81422.76432133844
20_92_2013-06-21,81422.76432133844
20_92_2013-06-28,81422.76432133844
20_92_2013-07-05,81431.67638254711
20_92_2013-07-12,81422.13761830814
20_92_2013-07-19,81422.13761830814
20_92_2013-07-26,81422.13761830814
20_93_2012-11-02,55595.28772645942
20_93_2012-11-09,2266.7053738171953
20_93_2012-11-16,2095.0726148484855
20_93_2012-11-23,4496.511416253466
20_93_2012-11-30,2651.00487273754
20_93_2012-12-07,2806.562503339993
20_93_2012-12-14,2692.810218062216
20_93_2012-12-21,3586.1362046819845
20_93_2012-12-28,14897.967093890062
20_93_2013-01-04,16473.288287787218
20_93_2013-01-11,14775.676310278683
20_93_2013-01-18,15054.784850005826
20_93_2013-01-25,34673.42223287705
20_93_2013-02-01,31021.932683416042
20_93_2013-02-08,33542.22456060989
20_93_2013-02-15,29674.70991517121
20_93_2013-02-22,33619.17272709387
20_93_2013-03-01,29771.266668326884
20_93_2013-03-08,30910.461226590647
20_93_2013-03-15,29661.19638288427
20_93_2013-03-22,29669.113568703357
20_93_2013-03-29,29667.307824258132
20_93_2013-04-05,30180.806449651864
20_93_2013-04-12,29699.453063450117
20_93_2013-04-19,29613.42365836985
20_93_2013-04-26,29685.293881703183
20_93_2013-05-03,40189.687393693
20_93_2013-05-10,40180.99478993113
20_93_2013-05-17,40180.99478993113
20_93_2013-05-24,40180.99478993113
20_93_2013-05-31,40182.35297564542
20_93_2013-06-07,40189.906851139815
20_93_2013-06-14,40180.99478993113
20_93_2013-06-21,40180.99478993113
20_93_2013-06-28,40180.99478993113
20_93_2013-07-05,40189.906851139815
20_93_2013-07-12,40180.36808690083
20_93_2013-07-19,40180.36808690083
20_93_2013-07-26,40180.36808690083
20_94_2012-11-02,60042.943989373576
20_94_2012-11-09,3462.843514953282
20_94_2012-11-16,3325.886944079809
20_94_2012-11-23,4894.748636610608
20_94_2012-11-30,3870.523475994839
20_94_2012-12-07,4025.3146083433244
20_94_2012-12-14,3911.5514841766567
20_94_2012-12-21,3946.9868659948393
20_94_2012-12-28,15556.17620317578
20_94_2013-01-04,17132.274734215785
20_94_2013-01-11,15445.958482681277
20_94_2013-01-18,15491.102979551277
20_94_2013-01-25,35297.9288007342
20_94_2013-02-01,31646.439251273187
20_94_2013-02-08,34173.12305846703
20_94_2013-02-15,30305.646343028344
20_94_2013-02-22,34250.07122495101
20_94_2013-03-01,30402.20309618403
20_94_2013-03-08,31534.820537304935
20_94_2013-03-15,30211.29171502713
20_94_2013-03-22,30293.58731513192
20_94_2013-03-29,30291.781570686697
20_94_2013-04-05,30730.956931794724
20_94_2013-04-12,30249.603545592978
20_94_2013-04-19,30163.574140512712
20_94_2013-04-26,30235.444363846043
20_94_2013-05-03,40925.50222367305
20_94_2013-05-10,40916.80961991119
20_94_2013-05-17,40916.80961991119
20_94_2013-05-24,40916.80961991119
20_94_2013-05-31,40916.80961991119
20_94_2013-06-07,40925.72168111986
20_94_2013-06-14,40916.80961991119
20_94_2013-06-21,40916.80961991119
20_94_2013-06-28,40917.10717315794
20_94_2013-07-05,40926.01923436661
20_94_2013-07-12,40916.48047012763
20_94_2013-07-19,40916.48047012763
20_94_2013-07-26,40916.182916880876
20_95_2012-11-02,148862.21217182296
20_95_2012-11-09,2148.996688817195
20_95_2012-11-16,1988.6596558225106
20_95_2012-11-23,4496.511416253466
20_95_2012-11-30,2515.3663093886667
20_95_2012-12-07,2617.1300161815957
20_95_2012-12-14,2986.5847829492727
20_95_2012-12-21,3461.016030164281
20_95_2012-12-28,23664.482152775283
20_95_2013-01-04,24248.99581659092
20_95_2013-01-11,23742.266250852215
20_95_2013-01-18,23947.463625744196
20_95_2013-01-25,52275.82513189029
20_95_2013-02-01,51458.743312171966
20_95_2013-02-08,51151.019389623114
20_95_2013-02-15,50117.95040392712
20_95_2013-02-22,51227.9675561071
20_95_2013-03-01,50214.5071570828
20_95_2013-03-08,50903.984208203714
20_95_2013-03-15,50299.14531728122
20_95_2013-03-22,50105.891376030704
20_95_2013-03-29,50104.085631585476
20_95_2013-04-05,50543.26099269351
20_95_2013-04-12,50336.67981070422
20_95_2013-04-19,50250.65040562395
20_95_2013-04-26,50322.52062895728
20_95_2013-05-03,68166.89308757229
20_95_2013-05-10,68158.20048381043
20_95_2013-05-17,68158.20048381043
20_95_2013-05-24,68158.20048381043
20_95_2013-05-31,68158.20048381043
20_95_2013-06-07,68167.11254501909
20_95_2013-06-14,68158.20048381043
20_95_2013-06-21,68158.20048381043
20_95_2013-06-28,68158.49803705719
20_95_2013-07-05,68167.41009826584
20_95_2013-07-12,68157.87133402689
20_95_2013-07-19,68157.87133402689
20_95_2013-07-26,68157.57378078013
20_96_2012-11-09,26.082951267901432
20_96_2012-11-23,138.79277412402112
20_96_2012-12-07,76.847861230505
20_97_2012-11-02,24772.388399683998
20_97_2012-11-09,3688.277334772907
20_97_2012-11-16,3482.2901022327674
20_97_2012-11-23,5058.590315499498
20_97_2012-11-30,3775.9129841247977
20_97_2012-12-07,3956.8927081529964
20_97_2012-12-14,3841.631521287917
20_97_2012-12-21,3888.707535573632
20_97_2012-12-28,3520.855579829759
20_97_2013-01-04,7984.428099873427
20_97_2013-01-11,7950.121640938133
20_97_2013-01-18,8057.014084598529
20_97_2013-01-25,12771.475155206488
20_97_2013-02-01,13124.622322304402
20_97_2013-02-08,10955.540783901139
20_97_2013-02-15,3421.9935331974207
20_97_2013-02-22,3379.1177729506535
20_97_2013-03-01,3207.7551399450113
20_97_2013-03-08,3076.7370560759587
20_97_2013-03-15,2946.972540541134
20_97_2013-03-22,2966.888992727738
20_97_2013-03-29,2949.9608128063237
20_97_2013-04-05,3229.4757056451135
20_97_2013-04-12,3021.7362855209
20_97_2013-04-19,2934.095432821586
20_97_2013-04-26,3004.927653545167
